Title,Authors,Year,Type,DOI,Abstract,Keywords,Response
Effect of Periodontal Pathogens on Total Bone Volume Fraction: A Phenotypic Study,"Zhang Z-Y, Xie M-R, Liu Y, Li Y-X, Wu K, Ding Y-M",2020,Article,10.1007/s11596-020-2243-8,"Studies have shown that periodontal pathogens can enter the bloodstream, causing a series of reactions that can lead to a variety of systemic diseases. Epidemiological investigations also found a tight correlation between periodontitis (PD) and osteoporosis. This study aimed to further explore the effect of periodontal pathogens on bone volume fraction like bone tissue and mass, and explain the relationship between PD and osteoporosis. Sprague Dawley rats (female, 16 weeks old) were divided into the wild-type (WT) control group (n=9) and PD group (n=9). After eight weeks, periodontal tissues and ligatures, the fourth lumbar vertebra, the femur, the tibia, and blood were extracted and analyzed by micro-computed tomography (micro-CT), hematoxylin and eosin (H&E) staining, tartrate-resistant acid phosphatase (TRAP) staining, polymerase chain reaction (PCR), and enzyme-linked immunoassay (ELISA), respectively. We found that the bone mass of the lumbar vertebra, femur, and tibia was decreased in the PD group. The number of osteoclasts was higher in bone tissue in the PD group than in the WT group (P<0.05). The levels of inflammatory mediators and type I collagen C-terminal peptide (CTX-1) were higher in the PD group than in the WT group (P<0.05), although no significant difference in bone glutamic acid protein (BGP) levels was observed (P>0.05). In addition, we detected several periodontal pathogens, such as Porphyromonas gingivalis, Actinobacillus actinomycetemcomitans, and Fusobacterium nucleatum, in blood samples from rats in the PD group. These findings suggest that periodontal pathogens can enter the blood circulation from periodontal tissue, promote a systemic inflammation response, and subsequently reduce systemic bone density. © 2020, Huazhong University of Science and Technology.","bone mineral density; inflammation; periodontal pathogens; periodontitis; systemic disease; aggregatibacter actinomycetemcomitans; animal; blood; bone density; diagnostic imaging; disease model; female; femur; fusobacterium nucleatum; human; isolation and purification; lumbar vertebra; metabolism; micro-computed tomography; microbiology; osteoclast; osteoporosis; pathology; periodontitis; porphyromonas gingivalis; rat; sprague dawley rat; tibia; aggregatibacter actinomycetemcomitans; animals; blood; bone density; disease models, animal; female; femur; fusobacterium nucleatum; humans; lumbar vertebrae; osteoclasts; osteoporosis; periodontitis; porphyromonas gingivalis; rats; rats, sprague-dawley; tibia; x-ray microtomography",No
Gut Microbiota of Wild and Captive Alpine Musk Deer (Moschus chrysogaster),"Sun Y, Sun Y, Shi Z, Liu Z, Zhao C, Lu T, Gao H, Zhu F, Chen R, Zhang J, Pan R, Li B, Teng L, Guo S",2020,Article,10.3389/fmicb.2019.03156,"As for the wild animals, their diet components are always changed, so that we have to monitor such changes by analyzing the modification of intestinal microbial community. Such effort allows us to amend their conservation strategies and tactics accordingly so that they are able to appropriately adapt to the new environment and dietary selection. In this study we focus on the gut flora of two groups of an endangered species, Alpine musk deer (Moschus chrysogaster), wild group (WG) which is compared with that of the individuals of the same species but kept in the captivities (CG), a control group. Such a project is aimed to work out whether the composition of the gut microbes has significantly been changed due to captive feedings. To do so, we used 16S rRNA amplicon sequencing to characterize gut bacteria of the musk deer from the two groups. The results show that there is a significant difference in community structure of the bacteria: WG shows significant enrichment of Firmicutes and depletion of Bacteroidetes, while CG has a significant abundance of Proteobacteria and Euryarchaeota. Metagenomics was used to analyze the differences in functional enzymes between the two groups. The related results indicate that genes in WG are mostly related to the enzymes digesting cellulose and generating short-chain fatty acids (SCFAs) for signaling pathways, but CG shows enrichment in methanogenesis, including the CO2/H2 pathway and the methylotrophic pathway. Thus, this study indicates that the Firmicutes-rich gut microbiota in the WG enables individuals to maximize their energy intake from the cellulose, and has significant abundance of Euryarchaeota and methanogenesis pathways that allow them to reduce redundant energy consumption in methane metabolism, ensuring them to adapt to the wild environments. © Copyright © 2020 Sun, Sun, Shi, Liu, Zhao, Lu, Gao, Zhu, Chen, Zhang, Pan, Li, Teng and Guo.",firmicutes to bacteroides/prevotella (f/b) ratio; gut microbiota; methane; short-chain fatty acid; wild musk deer; animal experiment; animal model; article; bacteroidetes; caloric intake; clostridium; community structure; controlled study; dna extraction; energy metabolism; environmental factor; feces microflora; firmicutes; gene function; gene sequence; intestine flora; metagenomics; microbial community; microbial metabolism; moschus; nonhuman; prevotella; principal component analysis; proteobacteria; pyrosequencing; sequence analysis; taxonomy,Yes
Native microbial colonization of Drosophila melanogaster and its use as a model of Enterococcus faecalis pathogenesis,"Cox CR, Gilmore MS",2007,Article,10.1128/IAI.01496-06,"Enterococci are commensal organisms of the gastrointestinal (GI) tracts of a broad range of mammalian and insect hosts, but they are also leading causes of nosocomial infection. Little is known about the ecological role of enterococci in the GI tract consortia. To develop a tractable model for studying the roles of these organisms as commensals and pathogens, we characterized the Drosophila melanogaster microflora and examined the occurrence of enterococci in the gastrointestinal consortium of Drosophila. In a survey of laboratory-reared Drosophila and wild-captured flies, we found that Drosophila was naturally colonized by representatives of five bacterial phyla. Among these organisms were several species of enterococci, including Enterococcus faecalis, Enterococcus faecium, Enterococcus gattinaraum, and Enterococcus durans, as well as a previously detected but uncultured Enterococcus species. Drosophila could be cured of enterococcal carriage by antibiotic treatment and could be reassociated with laboratory strains. High-level colonization by a well-characterized strain expressing the enterococcal cytolysin was found to be detrimental to Drosophila compared to the effect of an isogenic, noncytolytic control. The anatomical distribution of enterococci in the Drosophila GI tract was determined by immunohistochemical staining of thin sections of naturally colonized and reassociated flies. Copyright © 2007, American Society for Microbiology. All Rights Reserved.","; cytolysin; erythromycin; antibiotic therapy; article; bacterial colonization; bacterial flora; commensal; drosophila melanogaster; enterococcal infection; enterococcus; enterococcus durans; enterococcus faecalis; enterococcus faecium; enterococcus gallinarum; immunohistochemistry; intestine flora; nonhuman; pathogenesis; phylogeny; priority journal; animals; bacteria; bacterial proteins; bacteriocins; colony count, microbial; drosophila melanogaster; enterococcus; enterococcus faecalis; gastrointestinal tract; immunohistochemistry; virulence factors",No
Temporal Dynamics of Chronic Inflammation on the Cecal Microbiota in IL-10-/- Mice,"Overstreet A-MC, Ramer-Tait AE, Suchodolski JS, Hostetter JM, Wang C, Jergens AE, Phillips GJ, Wannemuehler MJ",2021,Article,10.3389/fimmu.2020.585431,"The intestinal microbiota is a critical component of mucosal health as evidenced by the fact that alterations in the taxonomic composition of the gastrointestinal microbiota are associated with inflammatory bowel diseases. To better understand how the progression of inflammation impacts the composition of the gastrointestinal microbiota, we used culture independent taxonomic profiling to identify temporal changes in the cecal microbiota of C3Bir IL-10-/- mice concomitantly with the onset and progression of colitis. This analysis revealed that IL-10-/- mice displayed a biphasic progression in disease severity, as evidenced by histopathological scores and cytokine production. Beginning at 4 weeks of age, pro-inflammatory cytokines including TNF-α, IFN-γ, IL-6, G-CSF, and IL-1α as well as chemokines including RANTES and MIP-1α were elevated in the serum of IL-10-/- mice. By 19 weeks of age, the mice developed clinical signs of disease as evidenced by weight loss, which was accompanied by a significant increase in serum levels of KC and IL-17. While the overall diversity of the microbiota of both wild type and IL-10-/- were similar in young mice, the latter failed to increase in complexity as the mice matured and experienced changes in abundance of specific bacterial taxa that are associated with inflammatory bowel disease in humans. Collectively, these results reveal that there is a critical time in young mice between four to six weeks of age when inflammation and the associated immune responses adversely affect maturation of the microbiota. © Copyright © 2021 Overstreet, Ramer-Tait, Suchodolski, Hostetter, Wang, Jergens, Phillips and Wannemuehler.","colitis; cytokine response; dysbiosis; enterobacteriaceae; ibd; il-10; microbiome; temporal dynamic changes; cxcl1 chemokine; gamma interferon; granulocyte colony stimulating factor; interleukin 10; interleukin 17; interleukin 1alpha; interleukin 6; rna 16s; serum amyloid a; tumor necrosis factor; xenobiotic agent; il10 protein, mouse; interleukin 10; age; animal experiment; animal model; animal tissue; article; bacterial flora; bacterial metabolism; biosynthesis; butyrivibrio; chlamydia muridarum; chronic inflammation; colitis; controlled study; cytokine production; disease exacerbation; disease severity; dna repair; dorea; enteritis; enzyme linked immunosorbent assay; escherichia; female; gene sequence; helicobacter hepaticus; histopathology; immune response; inflammatory bowel disease; intestine flora; intestine injury; lactococcus; metabolite; microbial community; microbial diversity; mouse; nonhuman; oscillibacter; pseudomonas; rna sequence; roseburia; signal transduction; animal; cecum; immunology; inflammation; intestine flora; knockout mouse; microbiology; animals; cecum; colitis; female; gastrointestinal microbiome; inflammation; interleukin-10; mice; mice, knockout",No
Bifidobacterium pseudocatenulatum CECT 7765 Ameliorates Neuroendocrine Alterations Associated with an Exaggerated Stress Response and Anhedonia in Obese Mice,"Agusti A, Moya-Pérez A, Campillo I, Montserrat-de la Paz S, Cerrudo V, Perez-Villalba A, Sanz Y",2018,Article,10.1007/s12035-017-0768-z,"Obesity, besides being a problem of metabolic dysfunction, constitutes a risk factor for psychological disorders. Experimental models of diet-induced obesity have revealed that obese animals are prone to anxious and depressive-like behaviors. The present study aimed to evaluate whether Bifidobacterium pseudocatenulatum CECT 7765 could reverse the neurobehavioral consequences of obesity in a high-fat diet (HFD) fed mouse model via regulation of the gut–brain axis. Adult male wild-type C57BL-6 mice were fed a standard diet or HFD, supplemented with either placebo or the bifidobacterial strain for 13 weeks. Behavioral tests were performed, and immune and neuroendocrine parameters were analyzed including leptin and corticosterone and their receptors, Toll-like receptor 2 (TLR2) and neurotransmitters. We found that obese mice showed anhedonia (p < 0.050) indicative of a depressive-like behavior and an exaggerated hypothalamic-pituitary axis (HPA)-mediated stress response to acute physical (p < 0.001) and social stress (p < 0.050), but these alterations were ameliorated by B. pseudocatenulatum CECT 7765 (p < 0.050). These behavioral effects were parallel to reductions of the obesity-associated hyperleptinemia (p < 0.001) and restoration of leptin signaling (p < 0.050), along with fat mass loss (p < 0.010). B. pseudocatenulatum CECT 7765 administration also led to restoration of the obesity-induced reductions in adrenaline in the hypothalamus (p < 0.010), involved in the hypothalamic control of energy balance. Furthermore, the bifidobacterial strain reduced the obesity-induced upregulation of TLR2 protein or gene expression in the intestine (p < 0.010) and the hippocampus (p < 0.050) and restored the alterations of 5-HT levels in the hippocampus (p < 0.050), which could contribute to attenuating the obesity-associated depressive-like behavior (p < 0.050). In summary, the results indicate that B. pseudocatenulatum CECT 7765 could play a role in depressive behavior comorbid with obesity via regulation of endocrine and immune mediators of the gut–brain axis. © 2017, Springer Science+Business Media, LLC.","bifidobacterium; depression; microbiota; obesity; serotonin; stress; tlr2; corticosterone; epinephrine; leptin; neurotransmitter; toll like receptor 2; catecholamine; corticosterone; glucocorticoid receptor; leptin; leptin receptor; serotonin; toll like receptor 2; adult; anhedonia; animal behavior; animal experiment; animal model; animal tissue; article; bacterial strain; bifidobacterium pseudocatenulatum; body weight gain; controlled study; depression; disease association; energy balance; fat mass; gene expression; hormone determination; hyperleptinemia; hypothalamus; hypothalamus hypophysis system; lipid diet; male; mouse; nonhuman; obesity; protein expression; social stress; stress; tlr2 gene; upregulation; animal; anxiety; bifidobacterium; blood; c57bl mouse; feces; metabolism; microbiology; motor activity; mouse mutant; neuroendocrine system; obesity; physiological stress; physiology; adiposity; anhedonia; animals; anxiety; behavior, animal; bifidobacterium; catecholamines; corticosterone; depression; feces; leptin; male; mice, inbred c57bl; mice, obese; motor activity; neurosecretory systems; receptors, glucocorticoid; receptors, leptin; serotonin; stress, physiological; toll-like receptor 2; weight gain",No
"Analysis of the microbial diversity in faecal material of the endangered blue whale, Balaenoptera musculus","Guass O, Haapanen LM, Dowd SE, Širović A, McLaughlin RW",2016,Article,10.1007/s10482-016-0698-1,"Using bacterial and fungal tag-encoded FLX-Titanium amplicon pyrosequencing, the microbiota of the faecal material of two blue whales living in the wild off the coast of California was investigated. In both samples the most predominant bacterial phylum was the Firmicutes with Clostridium spp. being the most dominant bacteria. The most predominant fungi were members of the phylum Ascomycota with Metschnikowia spp. being the most dominant. In this study, we also preliminarily characterised the culturable anaerobic bacteria from the faecal material, using traditional culture and 16S rRNA gene sequencing approaches. In total, three bacterial species belonging to the phylum Firmicutes were identified. © 2016, Springer International Publishing Switzerland.","balaenoptera musculus; blue whale; faecal material; microbiota; rna 16s; bacterial rna; fungal rna; article; ascomycetes; bacteroidetes; balaenoptera; balaenoptera musculus; basidiomycetes; clostridium; controlled study; endangered species; feces analysis; feces microflora; firmicutes; gene sequence; metschnikowia; microbial diversity; microbial identification; nonhuman; priority journal; proteobacteria; pyrosequencing; rna sequence; animal; bacterium; balaenoptera; biodiversity; california; classification; dna sequence; feces; fungus; genetics; isolation and purification; microbiology; microflora; phylogeny; sequence analysis; veterinary; animals; bacteria; balaenoptera; biodiversity; california; feces; fungi; microbiota; phylogeny; rna, bacterial; rna, fungal; rna, ribosomal, 16s; sequence analysis, dna; sequence analysis, rna",Yes
Individual quality and phenology mediate the effect of radioactive contamination on body temperature in Chernobyl barn swallows,"Boratyński Z, Mousseau TA, Møller AP",2021,Article,10.1002/ece3.7742,"Anthropogenic stressors, such as radioactive contaminants released from the Chernobyl and Fukushima Daiichi accidents, deteriorate ecological and evolutionary processes, as evidence for damaging effects of radioactive contamination on wildlife is accumulating. Yet little is known about physiological traits of animals inhabiting contaminated areas, and how those are affected by individual quality and phenology. We investigated variation in body temperature of wild barn swallows, Hirundo rustica, exposed to radioactive contamination from the Chernobyl accident in Ukraine and Belarus. We tested whether exposure to variable levels of radioactive contamination modified core body temperature of birds, and whether individual and phenological characteristics modulated radiosensitivity of body temperature. We showed that barn swallow body temperature varied with exposure to environmental radioactive contamination and that individual characteristics and phenology affected radioactive exposure. Increased radiosensitivity and up-regulation of body temperature were detected in birds of low body condition, high risk of capture, and in animals captured late during the day but early during the season. These results highlight the complex ways that the body temperature of a wild bird is impacted by exposure to increased radioactive contamination in natural habitats. By impacting body temperature, increased radioactive contamination may compromise energetic balance, jeopardize responsiveness to global warming, and increase risk of overheating. © 2021 The Authors. Ecology and Evolution published by John Wiley & Sons Ltd.",barn swallow; body condition; body temperature; hirundo rustica; physiological performance; radiocontamination; ,No
Host plant species determines symbiotic bacterial community mediating suppression of plant defenses,"Chung SH, Scully ED, Peiffer M, Geib SM, Rosa C, Hoover K, Felton GW",2017,Article,10.1038/srep39690,"Herbivore associated bacteria are vital mediators of plant and insect interactions. Host plants play an important role in shaping the gut bacterial community of insects. Colorado potato beetles (CPB; Leptinotarsa decemlineata) use several Solanum plants as hosts in their natural environment. We previously showed that symbiotic gut bacteria from CPB larvae suppressed jasmonate (JA)-induced defenses in tomato. However, little is known about how changes in the bacterial community may be involved in the manipulation of induced defenses in wild and cultivated Solanum plants of CPB. Here, we examined suppression of JA-mediated defense in wild and cultivated hosts of CPB by chemical elicitors and their symbiotic bacteria. Furthermore, we investigated associations between the gut bacterial community and suppression of plant defenses using 16 S rRNA amplicon sequencing. Symbiotic bacteria decreased plant defenses in all Solanum hosts and there were different gut bacterial communities in CPB fed on different host plants. When larvae were reared on different hosts, defense suppression differed among host plants. These results demonstrate that host plants influence herbivore gut bacterial communities and consequently affect the herbivore's ability to manipulate JA-mediated plant defenses. Thus, the presence of symbiotic bacteria that suppress plant defenses might help CPB adapt to host plants. © The Author(s) 2017.",; cyclopentane derivative; jasmonic acid; oxylipin; salicylic acid; animal; bacterial phenomena and functions; beetle; herbivory; intestine flora; larva; metabolism; microbiology; solanum; symbiosis; animals; bacterial physiological phenomena; coleoptera; cyclopentanes; gastrointestinal microbiome; herbivory; larva; oxylipins; salicylic acid; solanum; symbiosis,No
Egg lipid and thiamine vary between early and late spawning lake sturgeon,"Larson D, Scribner K, Dabrowski K, Lee B-J, Crossman J",2021,Article,10.1111/jai.14239,"Nutritional deficiency associated with reduced thiamine (vitamin B1) and reduced natural reproduction of salmonid species in the Great Lake Region is well established. The negative relationship between egg thiamine and lipid concentration to post-hatch larval growth and survival in teleost species, coupled with the limited research of egg thiamine in Acipenseriform species of conservation concern, including lake sturgeon, indicates that study of thiamine concentrations lake sturgeon eggs is warranted. Eggs were collected from females (N = 12) during the early and late portion of the spawning run in 2007 in a wild population from Black Lake, MI. Concentrations of thiamine, lipid and fatty acid concentration were measured along with female biological information (body size and egg size) and characteristics of larvae at hatch. Significant differences in egg thiamine concentrations were observed between early- and late-spawning females (mean ± SD: 2.36 nmol·g−1 ± 1.09 vs. 0.73 ± 0.25 nmol·g−1, W = 0.05, p &lt;.01). No significant relationships were observed between female body size or egg size and egg lipid or thiamine concentration. Differences in lipid and thiamine concentrations were not predictive of larval body size or yolk sac volume at hatch. Total and phosphorylated thiamine were correlated with n-3 polyunsaturated fatty acids, suggesting that dietary items were likely partially responsible for provisioning of essential compounds. Given the negative effects of low egg thiamine concentration on larval survival in other fish species globally, results indicate that further research in areas of nutrient acquisition and thiamine effects on larval survival, natural recruitment, and hatchery feeding strategies is warranted for lake sturgeon. © 2021 Wiley-VCH GmbH.",; ,No
Effects of polysaccharides from wild morels on immune response and gut microbiota composition in non-treated and cyclophosphamide-treated mice,"Huo W, Feng Z, Hu S, Cui L, Qiao T, Dai L, Qi P, Zhang L, Liu Y, Li J",2020,Article,10.1039/d0fo00597e,"Polysaccharides isolated from mushrooms have been identified as potential prebiotics that could impact gut microbiota. In this study, a water-soluble polysaccharide (MP) extracted from wild morels was evaluated for its effects on the gut microbiota of non-treated and cyclophosphamide (CP)-treated mice. The results showed that MP restored the spleen weight and increased the counts of white blood cells and lymphocytes in the peripheral blood and spleen of the CP-treated mice. Mice treated with MP exhibited increased levels of short-chain fatty acid (SCFA)-producing bacteria, especially Lachnospiraceae, compared to normal mice, and increased levels of Bacteroidetes and SCFA-producing bacteria, especially Ruminococcaceae, compared to the CP-treated mice. Moreover, MP treatment increased the production of valeric acid and decreased the production of acetic acid in the non-treated mice and increased the production of acetic acid, propionic acid, butyric acid, and valeric acid in the CP-treated mice. These results show that MP is potentially good for health. © The Royal Society of Chemistry.","; acetic acid; bacteria; blood; mammals; ph; polysaccharides; propionic acid; saturated fatty acids; bacteroidetes; gut microbiota; immune response; peripheral blood; short-chain fatty acids; valeric acids; water-soluble polysaccharides; white blood cells; butyric acid; cyclophosphamide; plant extract; polysaccharide; prebiotic agent; agaricales; animal; drug effect; immunity; inbred mouse strain; intestine flora; male; mouse; phytotherapy; agaricales; animals; cyclophosphamide; gastrointestinal microbiome; immunity; male; mice; mice, inbred strains; phytotherapy; plant extracts; polysaccharides; prebiotics",No
